folio_mza,entidad,alcaldia,localidad,manzanas,MZA,pob,tot_pobres,E_IDS_V,IDSM
9.01E+14,9,10,1,1,16,13,3,Muy Alto,0.9760061
9.002E+14,9,2,1,1,11,45,11,Muy Alto,0.9760121
9.015E+14,9,15,1,1,21,11,1,Muy Alto,0.9760522
9.007E+14,9,7,1,1,9,20,4,Muy Alto,0.9760525
9.003E+14,9,3,1,1,13,44,11,Muy Alto,0.976064
090120001020A013,9,12,1,1,13,80,21,Muy Alto,0.9760655
9.01E+14,9,10,1,1,45,113,22,Muy Alto,0.9760675
9.002E+14,9,2,1,1,33,25,10,Muy Alto,0.9760884
9.016E+14,9,16,1,1,37,18,7,Muy Alto,0.9760977
9.01E+14,9,10,1,1,42,90,23,Muy Alto,0.9761019
9.012E+14,9,12,1,1,76,12,4,Muy Alto,0.9761019
9.016E+14,9,16,1,1,14,111,23,Muy Alto,0.9761057
9.01E+14,9,10,1,1,3,77,24,Muy Alto,0.9761117
9.003E+14,9,3,1,1,16,32,11,Muy Alto,0.9761125
090160001125A004,9,16,1,1,4,40,10,Muy Alto,0.9761175
9.008E+14,9,8,1,1,18,16,11,Muy Alto,0.9761357
9.016E+14,9,16,1,1,18,101,31,Muy Alto,0.9761378
9.014E+14,9,14,1,1,3,180,37,Muy Alto,0.9761572
9.016E+14,9,16,1,1,19,108,22,Muy Alto,0.9761641
9.014E+14,9,14,1,1,2,32,9,Muy Alto,0.9761649
090040001027A013,9,4,1,1,13,24,6,Muy Alto,0.9761727
9.004E+14,9,4,1,1,27,17,2,Muy Alto,0.9761735
9.012E+14,9,12,1,1,17,76,19,Muy Alto,0.9761783
9.012E+14,9,12,1,1,38,36,4,Muy Alto,0.9761785
9.005E+14,9,5,1,1,7,44,12,Muy Alto,0.9761869
9.007E+14,9,7,1,1,44,38,12,Muy Alto,0.9761874
9.016E+14,9,16,1,1,25,29,6,Muy Alto,0.9761949
9.003E+14,9,3,1,1,31,53,15,Muy Alto,0.9761962
9.003E+14,9,3,1,1,22,107,31,Muy Alto,0.9761996
9.004E+14,9,4,1,1,89,30,10,Muy Alto,0.976203
9.003E+14,9,3,1,1,14,90,24,Muy Alto,0.9762111
9.008E+14,9,8,1,1,2,97,32,Muy Alto,0.976218
9.01E+14,9,10,1,1,10,58,13,Muy Alto,0.9762225
9.002E+14,9,2,1,1,29,23,5,Muy Alto,0.9762278
9.007E+14,9,7,1,1,14,23,7,Muy Alto,0.9762362
9.01E+14,9,10,1,1,70,259,75,Muy Alto,0.9762464
9.01E+14,9,10,1,1,7,21,5,Muy Alto,0.9762514
9.016E+14,9,16,1,1,10,67,20,Muy Alto,0.9762624
9.003E+14,9,3,1,1,42,45,10,Muy Alto,0.9762691
9.012E+14,9,12,1,1,8,248,95,Muy Alto,0.9762712
9.016E+14,9,16,1,1,3,22,5,Muy Alto,0.9762895
9.007E+14,9,7,1,1,58,23,8,Muy Alto,0.9762965
9.01E+14,9,10,1,1,45,64,13,Muy Alto,0.9763035
9.01204E+14,9,12,407,1,800,5,3,Muy Alto,0.9763086
9.016E+14,9,16,1,1,35,25,13,Muy Alto,0.976311
090050001313A019,9,5,1,1,19,30,7,Muy Alto,0.9763127
9.012E+14,9,12,1,1,12,20,7,Muy Alto,0.9763229
090120001198A024,9,12,1,1,24,61,12,Muy Alto,0.9763278
9.003E+14,9,3,1,1,10,106,17,Muy Alto,0.9763312
090160001125A006,9,16,1,1,6,48,18,Muy Alto,0.9763396
9.014E+14,9,14,1,1,29,115,25,Muy Alto,0.9763459
9.015E+14,9,15,1,1,6,13,5,Muy Alto,0.9763532
090170001144A058,9,17,1,1,58,17,4,Muy Alto,0.9763818
9.013E+14,9,13,1,1,23,31,10,Muy Alto,0.9763874
9.007E+14,9,7,1,1,6,30,8,Muy Alto,0.9763966
9.003E+14,9,3,1,1,14,50,9,Muy Alto,0.9764044
9.004E+14,9,4,1,1,26,51,11,Muy Alto,0.9764085
9.007E+14,9,7,1,1,6,18,8,Muy Alto,0.9764106
9.007E+14,9,7,1,1,10,47,21,Muy Alto,0.9764138
9.011E+14,9,11,1,1,34,59,7,Muy Alto,0.9764159
9.004E+14,9,4,1,1,2,6,1,Muy Alto,0.976419
9.003E+14,9,3,1,1,19,7,4,Muy Alto,0.9764245
9.003E+14,9,3,1,1,24,92,31,Muy Alto,0.9764292
9.014E+14,9,14,1,1,22,113,25,Muy Alto,0.9764305
9.005E+14,9,5,1,1,7,36,9,Muy Alto,0.9764472
9.004E+14,9,4,1,1,93,247,76,Muy Alto,0.9764493
9.014E+14,9,14,1,1,24,74,15,Muy Alto,0.9764576
9.017E+14,9,17,1,1,6,14,3,Muy Alto,0.9764716
090050001338A014,9,5,1,1,14,36,9,Muy Alto,0.9764791
9.005E+14,9,5,1,1,31,43,9,Muy Alto,0.9764809
9.003E+14,9,3,1,1,22,47,14,Muy Alto,0.9764935
9.016E+14,9,16,1,1,7,73,30,Muy Alto,0.9764969
9.01E+14,9,10,1,1,12,67,16,Muy Alto,0.976498
090120001084A018,9,12,1,1,18,37,10,Muy Alto,0.9765007
9.016E+14,9,16,1,1,16,280,81,Muy Alto,0.976505
9.012E+14,9,12,1,1,14,94,18,Muy Alto,0.9765103
9.016E+14,9,16,1,1,8,35,8,Muy Alto,0.9765149
9.01E+14,9,10,1,1,5,430,130,Muy Alto,0.9765278
9.013E+14,9,13,1,1,10,10,2,Muy Alto,0.9765329
9.007E+14,9,7,1,1,30,5,1,Muy Alto,0.9765429
9.002E+14,9,2,1,1,31,47,10,Muy Alto,0.9765434
9.002E+14,9,2,1,1,30,38,12,Muy Alto,0.9765447
9.003E+14,9,3,1,1,41,37,10,Muy Alto,0.9765514
9.003E+14,9,3,1,1,27,34,7,Muy Alto,0.9765532
9.008E+14,9,8,1,1,26,80,20,Muy Alto,0.976561
9.006E+14,9,6,1,1,5,70,17,Muy Alto,0.9765723
090090017037A036,9,9,17,1,36,13,4,Muy Alto,0.9765762
9.01E+14,9,10,1,1,18,66,21,Muy Alto,0.9765832
9.01E+14,9,10,1,1,6,88,19,Muy Alto,0.9765835
9.017E+14,9,17,1,1,15,56,17,Muy Alto,0.9765849
9.016E+14,9,16,1,1,11,80,19,Muy Alto,0.9765887
090070001255A044,9,7,1,1,44,36,7,Muy Alto,0.9765908
9.012E+14,9,12,1,1,24,12,3,Muy Alto,0.9765993
9.014E+14,9,14,1,1,10,294,63,Muy Alto,0.9766041
9.003E+14,9,3,1,1,30,38,11,Muy Alto,0.9766093
9.016E+14,9,16,1,1,36,57,14,Muy Alto,0.9766188
9.016E+14,9,16,1,1,20,118,40,Muy Alto,0.9766198
9.012E+14,9,12,1,1,14,43,12,Muy Alto,0.9766211
090130001107A021,9,13,1,1,21,88,26,Muy Alto,0.976632
9.003E+14,9,3,1,1,5,96,24,Muy Alto,0.9766324
9.003E+14,9,3,1,1,37,50,12,Muy Alto,0.9766406
9.007E+14,9,7,1,1,8,33,12,Muy Alto,0.9766666
9.007E+14,9,7,1,1,4,14,3,Muy Alto,0.9766896
090160001043A026,9,16,1,1,26,39,11,Muy Alto,0.9766914
9.007E+14,9,7,1,1,16,15,3,Muy Alto,0.9766973
9.007E+14,9,7,1,1,41,6,1,Muy Alto,0.9767032
9.014E+14,9,14,1,1,23,5,3,Muy Alto,0.976713
9.003E+14,9,3,1,1,4,24,7,Muy Alto,0.9767271
9.013E+14,9,13,1,1,27,27,5,Muy Alto,0.9767352
9.016E+14,9,16,1,1,15,490,94,Muy Alto,0.9767545
9.007E+14,9,7,1,1,52,27,10,Muy Alto,0.9767584
9.002E+14,9,2,1,1,28,40,10,Muy Alto,0.9767585
9.005E+14,9,5,1,1,13,29,7,Muy Alto,0.9767606
9.003E+14,9,3,1,1,16,61,16,Muy Alto,0.9767653
9.01E+14,9,10,1,1,8,25,7,Muy Alto,0.9767794
9.007E+14,9,7,1,1,18,95,18,Muy Alto,0.9767847
9.002E+14,9,2,1,1,8,33,8,Muy Alto,0.9767902
9.008E+14,9,8,1,1,22,20,7,Muy Alto,0.9767924
9.016E+14,9,16,1,1,2,174,62,Muy Alto,0.976805
9.003E+14,9,3,1,1,10,37,10,Muy Alto,0.9768078
9.003E+14,9,3,1,1,17,15,4,Muy Alto,0.9768407
9.003E+14,9,3,1,1,5,47,9,Muy Alto,0.9768528
9.005E+14,9,5,1,1,28,21,6,Muy Alto,0.9768544
9.012E+14,9,12,1,1,26,59,18,Muy Alto,0.9768544
090020001117A009,9,2,1,1,9,48,11,Muy Alto,0.9768596
9.012E+14,9,12,1,1,8,108,25,Muy Alto,0.9768632
9.017E+14,9,17,1,1,19,22,5,Muy Alto,0.9768953
9.007E+14,9,7,1,1,38,30,13,Muy Alto,0.9769118
9.003E+14,9,3,1,1,10,18,3,Muy Alto,0.97693
090100001181A024,9,10,1,1,24,135,28,Muy Alto,0.9769382
090140001005A023,9,14,1,1,23,44,8,Muy Alto,0.9769404
9.003E+14,9,3,1,1,19,15,3,Muy Alto,0.976943
090030001136A028,9,3,1,1,28,24,5,Muy Alto,0.9769459
9.003E+14,9,3,1,1,61,27,5,Muy Alto,0.976947
9.002E+14,9,2,1,1,34,37,5,Muy Alto,0.9769487
9.016E+14,9,16,1,1,1,31,11,Muy Alto,0.976954
9.012E+14,9,12,1,1,20,461,137,Muy Alto,0.9769596
9.003E+14,9,3,1,1,32,68,18,Muy Alto,0.9769672
9.012E+14,9,12,1,1,1,87,18,Muy Alto,0.9769714
9.003E+14,9,3,1,1,8,75,18,Muy Alto,0.9769714
9.015E+14,9,15,1,1,12,6,1,Muy Alto,0.9769778
9.003E+14,9,3,1,1,5,78,17,Muy Alto,0.9769907
9.004E+14,9,4,1,1,85,96,36,Muy Alto,0.9770047
090110001108A028,9,11,1,1,28,45,10,Muy Alto,0.9770064
9.016E+14,9,16,1,1,12,16,9,Muy Alto,0.9770066
9.002E+14,9,2,1,1,44,48,14,Muy Alto,0.9770086
9.003E+14,9,3,1,1,31,38,11,Muy Alto,0.9770194
9.016E+14,9,16,1,1,26,51,17,Muy Alto,0.9770218
9.016E+14,9,16,1,1,7,45,17,Muy Alto,0.9770318
9.013E+14,9,13,1,1,36,53,14,Muy Alto,0.977047
9.017E+14,9,17,1,1,12,32,10,Muy Alto,0.9770493
090160001043A008,9,16,1,1,8,32,7,Muy Alto,0.9770544
9.01E+14,9,10,1,1,13,113,28,Muy Alto,0.9770638
9.007E+14,9,7,1,1,9,43,20,Muy Alto,0.977069
9.01E+14,9,10,1,1,5,49,16,Muy Alto,0.9770752
9.016E+14,9,16,1,1,4,70,16,Muy Alto,0.977079
9.002E+14,9,2,1,1,30,38,7,Muy Alto,0.9770828
9.01E+14,9,10,1,1,28,12,4,Muy Alto,0.9770895
9.002E+14,9,2,1,1,41,50,7,Muy Alto,0.9770951
9.013E+14,9,13,1,1,52,7,3,Muy Alto,0.9771112
9.006E+14,9,6,1,1,24,20,6,Muy Alto,0.9771169
9.005E+14,9,5,1,1,1,111,38,Muy Alto,0.9771224
9.012E+14,9,12,1,1,8,44,7,Muy Alto,0.9771327
9.016E+14,9,16,1,1,50,50,15,Muy Alto,0.9771441
9.012E+14,9,12,1,1,1,3,2,Muy Alto,0.9771653
9.012E+14,9,12,1,1,4,122,50,Muy Alto,0.9771705
090100001128A022,9,10,1,1,22,20,5,Muy Alto,0.9771821
9.007E+14,9,7,1,1,2,24,5,Muy Alto,0.9772278
9.016E+14,9,16,1,1,17,18,7,Muy Alto,0.9772301
9.01E+14,9,10,1,1,2,27,4,Muy Alto,0.9772308
9.003E+14,9,3,1,1,9,23,4,Muy Alto,0.9772467
9.012E+14,9,12,1,1,36,9,2,Muy Alto,0.9772754
9.005E+14,9,5,1,1,23,75,35,Muy Alto,0.9772765
9.01E+14,9,10,1,1,26,50,11,Muy Alto,0.9772843
9.014E+14,9,14,1,1,3,153,35,Muy Alto,0.9773028
9.014E+14,9,14,1,1,28,96,15,Muy Alto,0.9773125
9.01E+14,9,10,1,1,20,36,10,Muy Alto,0.9773244
9.016E+14,9,16,1,1,21,53,15,Muy Alto,0.9773269
9.017E+14,9,17,1,1,24,21,3,Muy Alto,0.9773359
9.016E+14,9,16,1,1,20,75,25,Muy Alto,0.9773393
9.012E+14,9,12,1,1,7,113,49,Muy Alto,0.9773413
9.01E+14,9,10,1,1,6,39,15,Muy Alto,0.977345
9.007E+14,9,7,1,1,43,105,25,Muy Alto,0.9773553
9.004E+14,9,4,1,1,51,155,63,Muy Alto,0.9773621
9.016E+14,9,16,1,1,8,31,6,Muy Alto,0.9773681
9.003E+14,9,3,1,1,25,11,2,Muy Alto,0.9773683
9.007E+14,9,7,1,1,9,39,6,Muy Alto,0.977396
9.007E+14,9,7,1,1,24,9,1,Muy Alto,0.977396
9.002E+14,9,2,1,1,36,36,10,Muy Alto,0.9774029
9.016E+14,9,16,1,1,21,58,19,Muy Alto,0.9774032
9.003E+14,9,3,1,1,20,19,4,Muy Alto,0.9774062
9.01E+14,9,10,1,1,10,101,22,Muy Alto,0.9774175
9.016E+14,9,16,1,1,41,61,14,Muy Alto,0.9774191
9.003E+14,9,3,1,1,5,56,9,Muy Alto,0.9774415
9.01E+14,9,10,1,1,11,253,67,Muy Alto,0.9774438
9.003E+14,9,3,1,1,1,103,23,Muy Alto,0.9774441
9.012E+14,9,12,1,1,6,140,33,Muy Alto,0.9774451
9.016E+14,9,16,1,1,3,7,3,Muy Alto,0.9774538
090050001092A008,9,5,1,1,8,64,13,Muy Alto,0.9774554
9.016E+14,9,16,1,1,28,37,10,Muy Alto,0.9774724
9.002E+14,9,2,1,1,26,51,14,Muy Alto,0.9774777
9.007E+14,9,7,1,1,29,22,8,Muy Alto,0.9774817
9.012E+14,9,12,1,1,16,72,14,Muy Alto,0.977483
9.012E+14,9,12,1,1,12,42,11,Muy Alto,0.9774868
9.003E+14,9,3,1,1,45,68,18,Muy Alto,0.9774901
9.016E+14,9,16,1,1,19,58,15,Muy Alto,0.977508
9.01E+14,9,10,1,1,22,119,27,Muy Alto,0.977514
9.004E+14,9,4,1,1,94,76,29,Muy Alto,0.9775182
9.016E+14,9,16,1,1,16,57,18,Muy Alto,0.9775345
9.003E+14,9,3,1,1,33,63,21,Muy Alto,0.9775423
9.003E+14,9,3,1,1,49,23,6,Muy Alto,0.9775451
9.013E+14,9,13,1,1,34,19,4,Muy Alto,0.9775453
9.005E+14,9,5,1,1,6,35,9,Muy Alto,0.9775454
9.012E+14,9,12,1,1,5,83,20,Muy Alto,0.9775467
9.016E+14,9,16,1,1,12,248,53,Muy Alto,0.9775513
9.01E+14,9,10,1,1,28,40,12,Muy Alto,0.9775547
9.003E+14,9,3,1,1,3,376,94,Muy Alto,0.977562
9.016E+14,9,16,1,1,7,46,12,Muy Alto,0.9775694
9.002E+14,9,2,1,1,31,45,11,Muy Alto,0.9775774
9.016E+14,9,16,1,1,43,36,15,Muy Alto,0.9775871
9.003E+14,9,3,1,1,20,20,6,Muy Alto,0.9775985
9.012E+14,9,12,26,1,37,3,1,Muy Alto,0.9776097
090070001091A022,9,7,1,1,22,84,20,Muy Alto,0.9776111
9.003E+14,9,3,1,1,44,47,12,Muy Alto,0.9776255
9.016E+14,9,16,1,1,44,17,8,Muy Alto,0.9776265
9.004E+14,9,4,1,1,39,59,24,Muy Alto,0.9776284
090120001223A034,9,12,1,1,34,35,10,Muy Alto,0.9776323
9.016E+14,9,16,1,1,15,89,22,Muy Alto,0.9776323
090030001022A055,9,3,1,1,55,39,6,Muy Alto,0.9776599
9.013E+14,9,13,1,1,67,7,2,Muy Alto,0.9776739
9.012E+14,9,12,1,1,22,45,10,Muy Alto,0.9776747
9.016E+14,9,16,1,1,6,70,32,Muy Alto,0.9776785
9.016E+14,9,16,1,1,12,43,9,Muy Alto,0.9776829
9.012E+14,9,12,1,1,5,75,17,Muy Alto,0.9776858
9.005E+14,9,5,1,1,14,5,1,Muy Alto,0.9776864
9.002E+14,9,2,1,1,14,88,22,Muy Alto,0.9776885
9.005E+14,9,5,1,1,14,43,16,Muy Alto,0.9776886
9.003E+14,9,3,1,1,8,53,12,Muy Alto,0.9777052
9.003E+14,9,3,1,1,44,44,10,Muy Alto,0.97771
9.012E+14,9,12,1,1,43,7,3,Muy Alto,0.9777192
9.003E+14,9,3,1,1,33,5,1,Muy Alto,0.9777222
9.016E+14,9,16,1,1,40,76,21,Muy Alto,0.9777311
9.012E+14,9,12,1,1,17,49,12,Muy Alto,0.9777369
9.003E+14,9,3,1,1,12,91,22,Muy Alto,0.9777523
9.013E+14,9,13,1,1,8,38,5,Muy Alto,0.9777584
9.01E+14,9,10,1,1,8,363,97,Muy Alto,0.977769
9.007E+14,9,7,1,1,33,49,14,Muy Alto,0.9777701
9.016E+14,9,16,1,1,13,15,2,Muy Alto,0.9777732
9.016E+14,9,16,1,1,14,38,8,Muy Alto,0.9777779
9.016E+14,9,16,1,1,7,20,5,Muy Alto,0.9777945
9.015E+14,9,15,1,1,5,38,11,Muy Alto,0.9777959
9.012E+14,9,12,1,1,4,54,11,Muy Alto,0.9778047
9.01E+14,9,10,1,1,11,26,4,Muy Alto,0.9778062
9.014E+14,9,14,1,1,7,7,4,Muy Alto,0.9778078
9.007E+14,9,7,1,1,28,8,1,Muy Alto,0.97781
9.003E+14,9,3,1,1,3,66,16,Muy Alto,0.9778117
9.007E+14,9,7,1,1,1,10,3,Muy Alto,0.9778146
9.017E+14,9,17,1,1,12,29,7,Muy Alto,0.9778171
9.014E+14,9,14,1,1,10,54,13,Muy Alto,0.977818
9.007E+14,9,7,1,1,17,44,10,Muy Alto,0.9778468
9.003E+14,9,3,1,1,55,25,7,Muy Alto,0.9778669
090020001099A007,9,2,1,1,7,68,24,Muy Alto,0.9778683
9.016E+14,9,16,1,1,32,72,28,Muy Alto,0.9778802
9.016E+14,9,16,1,1,21,37,8,Muy Alto,0.9778843
9.014E+14,9,14,1,1,6,85,13,Muy Alto,0.9778897
9.003E+14,9,3,1,1,24,47,10,Muy Alto,0.9778991
9.012E+14,9,12,1,1,12,50,15,Muy Alto,0.9779221
9.002E+14,9,2,1,1,4,12,3,Muy Alto,0.9779234
9.003E+14,9,3,1,1,1,47,11,Muy Alto,0.9779504
9.012E+14,9,12,1,1,11,42,14,Muy Alto,0.9779611
9.01E+14,9,10,1,1,7,189,44,Muy Alto,0.977981
9.011E+14,9,11,1,1,37,59,13,Muy Alto,0.9779871
090100001181A011,9,10,1,1,11,29,8,Muy Alto,0.9779875
9.01E+14,9,10,1,1,2,41,9,Muy Alto,0.9779949
9.012E+14,9,12,1,1,23,69,14,Muy Alto,0.9780046
9.002E+14,9,2,1,1,3,23,5,Muy Alto,0.9780057
090030001175A018,9,3,1,1,18,27,5,Muy Alto,0.9780074
9.007E+14,9,7,1,1,22,8,1,Muy Alto,0.9780113
9.007E+14,9,7,1,1,28,15,3,Muy Alto,0.9780149
9.016E+14,9,16,1,1,2,32,14,Muy Alto,0.9780169
9.01E+14,9,10,1,1,8,145,42,Muy Alto,0.9780244
9.003E+14,9,3,1,1,31,34,6,Muy Alto,0.9780298
9.003E+14,9,3,1,1,13,17,6,Muy Alto,0.9780334
9.01E+14,9,10,1,1,10,51,13,Muy Alto,0.9780394
9.003E+14,9,3,1,1,11,75,21,Muy Alto,0.9780395
9.002E+14,9,2,1,1,6,142,28,Muy Alto,0.9780528
090140001037A015,9,14,1,1,15,144,28,Muy Alto,0.9780557
9.012E+14,9,12,1,1,8,18,4,Muy Alto,0.978066
9.003E+14,9,3,1,1,5,275,63,Muy Alto,0.9780697
9.01E+14,9,10,1,1,17,48,10,Muy Alto,0.9780701
9.007E+14,9,7,1,1,21,7,4,Muy Alto,0.9780745
9.012E+14,9,12,1,1,2,243,93,Muy Alto,0.9780827
9.012E+14,9,12,1,1,68,63,24,Muy Alto,0.9780911
9.01E+14,9,10,1,1,14,190,48,Muy Alto,0.9780954
9.012E+14,9,12,1,1,15,21,3,Muy Alto,0.9780998
9.003E+14,9,3,1,1,19,105,23,Muy Alto,0.9781224
9.016E+14,9,16,1,1,16,30,13,Muy Alto,0.9781272
9.002E+14,9,2,1,1,17,16,5,Muy Alto,0.9781331
090160001068A009,9,16,1,1,9,64,15,Muy Alto,0.9781335
9.005E+14,9,5,1,1,37,48,16,Muy Alto,0.9781361
9.016E+14,9,16,1,1,7,80,18,Muy Alto,0.9781398
090140001090A015,9,14,1,1,15,49,10,Muy Alto,0.9781399
9.012E+14,9,12,1,1,46,55,11,Muy Alto,0.9781488
9.012E+14,9,12,1,1,8,78,15,Muy Alto,0.9781513
9.01E+14,9,10,1,1,20,17,3,Muy Alto,0.9781535
9.012E+14,9,12,1,1,11,53,11,Muy Alto,0.9781563
9.01E+14,9,10,1,1,1,51,14,Muy Alto,0.9781603
9.002E+14,9,2,1,1,39,30,8,Muy Alto,0.9781728
9.016E+14,9,16,1,1,4,33,10,Muy Alto,0.9781746
9.01E+14,9,10,1,1,5,236,58,Muy Alto,0.978178
9.01E+14,9,10,1,1,12,41,15,Muy Alto,0.9781896
9.008E+14,9,8,1,1,5,266,64,Muy Alto,0.9781934
090160001125A008,9,16,1,1,8,13,4,Muy Alto,0.9781994
9.003E+14,9,3,1,1,33,39,6,Muy Alto,0.9782054
9.007E+14,9,7,1,1,8,32,14,Muy Alto,0.97821
9.003E+14,9,3,1,1,23,33,7,Muy Alto,0.97822
9.01E+14,9,10,1,1,10,63,14,Muy Alto,0.9782208
9.017E+14,9,17,1,1,24,17,4,Muy Alto,0.9782264
9.003E+14,9,3,1,1,26,52,12,Muy Alto,0.9782367
9.01E+14,9,10,1,1,37,35,8,Muy Alto,0.978237
9.013E+14,9,13,1,1,16,19,4,Muy Alto,0.9782478
9.007E+14,9,7,1,1,7,16,3,Muy Alto,0.9782624
9.008E+14,9,8,1,1,3,35,6,Muy Alto,0.9782793
090030001022A030,9,3,1,1,30,40,7,Muy Alto,0.9782948
9.017E+14,9,17,1,1,13,39,8,Muy Alto,0.9783026
9.004E+14,9,4,1,1,33,15,2,Muy Alto,0.9783058
9.015E+14,9,15,1,1,7,159,42,Muy Alto,0.9783122
9.008E+14,9,8,1,1,23,44,13,Muy Alto,0.9783142
9.01E+14,9,10,1,1,5,158,56,Muy Alto,0.9783154
9.01E+14,9,10,1,1,4,44,7,Muy Alto,0.978317
090120001038A016,9,12,1,1,16,56,15,Muy Alto,0.9783377
9.002E+14,9,2,1,1,13,57,12,Muy Alto,0.9783414
9.01E+14,9,10,1,1,5,120,30,Muy Alto,0.9783441
9.01E+14,9,10,1,1,16,113,35,Muy Alto,0.9783626
9.005E+14,9,5,1,1,16,66,15,Muy Alto,0.9783683
9.014E+14,9,14,1,1,12,90,23,Muy Alto,0.9783816
9.003E+14,9,3,1,1,3,28,7,Muy Alto,0.9783891
9.015E+14,9,15,1,1,8,29,8,Muy Alto,0.9783996
9.012E+14,9,12,1,1,9,248,99,Muy Alto,0.9784052
9.016E+14,9,16,1,1,9,43,8,Muy Alto,0.9784136
9.016E+14,9,16,1,1,9,25,12,Muy Alto,0.9784167
9.01E+14,9,10,1,1,51,229,41,Muy Alto,0.9784208
9.014E+14,9,14,1,1,5,155,32,Muy Alto,0.978433
9.017E+14,9,17,1,1,25,20,3,Muy Alto,0.9784341
9.012E+14,9,12,1,1,13,73,18,Muy Alto,0.9784383
9.014E+14,9,14,1,1,3,550,122,Muy Alto,0.9784418
9.01E+14,9,10,1,1,36,75,20,Muy Alto,0.9784454
090100001110A031,9,10,1,1,31,17,4,Muy Alto,0.9784541
090030001168A006,9,3,1,1,6,56,9,Muy Alto,0.9784541
9.016E+14,9,16,1,1,42,14,3,Muy Alto,0.9784564
9.007E+14,9,7,1,1,39,31,6,Muy Alto,0.9784601
9.01E+14,9,10,1,1,32,38,10,Muy Alto,0.9784726
9.016E+14,9,16,1,1,33,29,14,Muy Alto,0.978481
9.003E+14,9,3,1,1,12,183,56,Muy Alto,0.9784872
9.012E+14,9,12,1,1,29,58,15,Muy Alto,0.9785051
9.003E+14,9,3,1,1,8,51,7,Muy Alto,0.9785121
9.002E+14,9,2,1,1,24,65,13,Muy Alto,0.9785125
9.016E+14,9,16,1,1,2,69,16,Muy Alto,0.9785169
9.005E+14,9,5,1,1,1,142,33,Muy Alto,0.9785286
090120001223A036,9,12,1,1,36,36,10,Muy Alto,0.9785486
090170001112A001,9,17,1,1,1,12,3,Muy Alto,0.9785494
9.003E+14,9,3,1,1,2,71,21,Muy Alto,0.9785518
9.002E+14,9,2,1,1,22,51,7,Muy Alto,0.9785554
9.012E+14,9,12,1,1,33,43,10,Muy Alto,0.9785561
9.003E+14,9,3,1,1,26,18,7,Muy Alto,0.9785684
9.013E+14,9,13,1,1,39,53,9,Muy Alto,0.9785797
9.003E+14,9,3,1,1,10,44,12,Muy Alto,0.9785895
9.007E+14,9,7,1,1,12,52,22,Muy Alto,0.9785942
9.017E+14,9,17,1,1,8,21,7,Muy Alto,0.9786205
9.01E+14,9,10,1,1,40,63,15,Muy Alto,0.9786255
9.013E+14,9,13,1,1,20,22,5,Muy Alto,0.978636
9.014E+14,9,14,1,1,19,202,52,Muy Alto,0.9786435
090160001125A019,9,16,1,1,19,52,19,Muy Alto,0.9786497
9.014E+14,9,14,1,1,8,77,19,Muy Alto,0.9786578
9.016E+14,9,16,1,1,41,31,9,Muy Alto,0.978658
9.012E+14,9,12,1,1,1,37,8,Muy Alto,0.9786596
9.012E+14,9,12,1,1,28,17,5,Muy Alto,0.9786698
9.002E+14,9,2,1,1,26,125,29,Muy Alto,0.9786724
9.003E+14,9,3,1,1,35,35,10,Muy Alto,0.9786784
9.013E+14,9,13,1,1,48,8,3,Muy Alto,0.9786879
9.006E+14,9,6,1,1,40,50,9,Muy Alto,0.9786959
9.01E+14,9,10,1,1,7,157,46,Muy Alto,0.9787093
9.003E+14,9,3,1,1,29,21,3,Muy Alto,0.9787219
9.016E+14,9,16,1,1,3,87,39,Muy Alto,0.9787233
9.012E+14,9,12,1,1,5,88,20,Muy Alto,0.97873
9.007E+14,9,7,1,1,46,44,21,Muy Alto,0.9787309
9.01E+14,9,10,1,1,17,300,52,Muy Alto,0.9787313
9.014E+14,9,14,1,1,11,12,5,Muy Alto,0.978736
090120001038A009,9,12,1,1,9,9,1,Muy Alto,0.9787384
9.012E+14,9,12,1,1,5,153,40,Muy Alto,0.9787565
9.008E+14,9,8,1,1,29,56,12,Muy Alto,0.9787569
9.006E+14,9,6,1,1,16,27,10,Muy Alto,0.9787595
9.003E+14,9,3,1,1,11,68,15,Muy Alto,0.9787657
9.012E+14,9,12,1,1,11,74,28,Muy Alto,0.978772
9.007E+14,9,7,1,1,29,58,15,Muy Alto,0.9787729
9.005E+14,9,5,1,1,7,29,7,Muy Alto,0.9787918
9.016E+14,9,16,1,1,2,36,10,Muy Alto,0.9787993
9.016E+14,9,16,1,1,4,32,6,Muy Alto,0.9788098
9.013E+14,9,13,1,1,10,62,11,Muy Alto,0.9788166
9.01E+14,9,10,1,1,5,13,3,Muy Alto,0.9788229
9.011E+14,9,11,1,1,7,4,3,Muy Alto,0.9788393
090030001086A019,9,3,1,1,19,34,8,Muy Alto,0.978842
090160001125A012,9,16,1,1,12,105,32,Muy Alto,0.9788459
9.012E+14,9,12,1,1,6,93,20,Muy Alto,0.9788682
9.016E+14,9,16,1,1,21,35,10,Muy Alto,0.9788719
9.01E+14,9,10,1,1,11,54,17,Muy Alto,0.9788766
9.01E+14,9,10,1,1,12,6,3,Muy Alto,0.9788824
9.002E+14,9,2,1,1,9,33,9,Muy Alto,0.9788884
9.016E+14,9,16,1,1,21,105,26,Muy Alto,0.978904
9.016E+14,9,16,1,1,9,85,43,Muy Alto,0.9789083
9.01E+14,9,10,1,1,9,92,29,Muy Alto,0.978911
